762	9
763	4
764	5
765	1
766	8
767	3
768	0
769	9
770	3
771	8
772	9
773	3
774	6
775	3
776	4
777	8
778	3
779	6
780	2
781	4
782	3
783	4
784	4
785	6
786	4
787	6
788	8
789	9
790	8
791	5
792	6
793	9
794	4
795	4
796	6
797	8
798	4
799	3
800	6
801	7
802	6
803	6
804	6
805	0
806	3
807	8
808	6
809	4
810	7
811	5
812	0
813	6
814	8
815	6
816	3
817	6
818	5
819	7
820	6
821	0
822	0
823	3
824	3
825	5
826	1
827	8
828	0
829	9
830	6
831	8
832	4
833	9
834	5
835	5
836	6
837	8
838	0
839	9
840	6
841	6
842	6
843	9
844	3
845	3
846	4
847	4
848	4
849	3
850	6
851	6
852	8
853	4
854	6
855	9
856	5
857	5
858	3
859	1
860	0
861	3
862	3
863	3
864	0
865	5
866	3
867	8
868	3
869	3
870	0
871	4
872	3
873	4
874	0
875	4
876	9
877	5
878	5
879	3
880	4
881	4
882	4
883	3
884	3
885	9
886	3
887	4
888	6
889	6
890	7
891	1
892	4
893	8
894	1
895	8
896	3
897	7
898	9
899	0
900	8
901	4
902	6
903	3
904	3
905	4
906	4
907	6
908	0
909	3
910	3
911	3
912	9
913	8
914	0
915	3
916	3
917	1
918	9
919	1
920	3
921	3
922	0
923	3
924	4
925	5
926	8
927	4
928	0
929	7
930	1
931	6
932	7
933	4
934	8
935	9
936	8
937	6
938	5
939	4
940	8
941	9
942	9
943	4
944	4
945	6
946	3
947	5
948	3
949	7
950	3
951	4
952	0
953	3
954	3
955	8
956	3
957	9
958	6
959	4
960	9
961	9
962	6
963	6
964	7
965	6
966	4
967	1
968	7
969	6
970	3
971	6
972	8
973	9
974	3
975	9
976	3
977	6
978	9
979	3
980	3
981	6
982	6
983	5
984	9
985	3
986	9
987	6
988	3
989	4
990	3
991	8
992	3
993	4
994	9
995	6
996	4
997	6
998	4
999	3
1000	9
1001	7
1002	4
1003	6
1004	9
1005	3
1006	9
1007	1
1008	4
1009	0
1010	4
1011	7
1012	4
1013	3
1014	9
1015	3
1016	9
1017	8
1018	3
1019	9
1020	6
1021	4
1022	5
1023	4
1024	6
1025	6
1026	3
1027	6
1028	3
1029	0
1030	8
1031	3
1032	4
1033	4
1034	1
1035	7
1036	8
1037	0
1038	4
1039	9
1040	9
1041	3
1042	3
1043	4
1044	6
1045	6
1046	6
1047	5
1048	9
1049	9
1050	3
1051	9
1052	3
1053	3
1054	3
1055	1
1056	4
1057	2
1058	3
1059	8
1060	6
1061	7
1062	0
1063	9
1064	3
1065	4
1066	8
1067	0
1068	4
1069	0
1070	4
1071	9
1072	6
1073	5
1074	4
1075	7
1076	0
1077	3
1078	0
1079	8
1080	3
1081	4
1082	6
1083	3
1084	8
1085	3
1086	8
1087	1
1088	3
1089	4
1090	0
1091	3
1092	5
1093	3
1094	8
1095	0
1096	6
1097	5
1098	4
1099	3
1100	8
1101	6
1102	6
1103	6
1104	9
1105	3
1106	9
1107	3
1108	9
1109	8
1110	1
1111	9
1112	6
1113	4
1114	4
1115	4
1116	1
1117	4
1118	1
1119	8
1120	1
1121	5
1122	4
1123	6
1124	8
1125	9
1126	3
1127	8
1128	9
1129	4
1130	3
1131	3
1132	5
1133	9
1134	9
1135	0
1136	5
1137	4
1138	0
1139	3
1140	6
1141	2
1142	8
1143	3
1144	1
1145	1
1146	3
1147	3
1148	3
1149	1
1150	9
1151	0
1152	8
1153	8
1154	3
1155	8
1156	8
1157	8
1158	3
1159	4
1160	5
1161	3
1162	4
1163	9
1164	5
1165	0
1166	8
1167	3
1168	2
1169	4
1170	9
1171	3
1172	8
1173	4
1174	8
1175	3
1176	0
1177	5
1178	6
1179	3
1180	1
1181	4
1182	8
1183	2
1184	9
1185	4
1186	6
1187	4
1188	6
1189	3
1190	6
1191	9
1192	3
1193	4
1194	9
1195	0
1196	3
1197	3
1198	4
1199	4
1200	7
1201	9
1202	1
1203	3
1204	9
1205	6
1206	8
1207	8
1208	9
1209	6
1210	9
1211	7
1212	6
1213	3
1214	6
1215	8
1216	6
1217	3
1218	3
1219	9
1220	8
1221	6
1222	6
1223	9
1224	3
1225	7
1226	3
1227	4
1228	4
1229	3
1230	4
1231	0
1232	8
1233	7
1234	8
1235	8
1236	8
1237	6
1238	6
1239	5
1240	4
1241	9
1242	7
1243	9
1244	0
1245	3
1246	9
1247	8
1248	1
1249	3
1250	3
1251	9
1252	3
1253	4
1254	3
1255	9
1256	5
1257	3
1258	9
1259	4
1260	0
1261	3
1262	1
1263	6
1264	3
1265	4
1266	9
1267	3
1268	9
1269	0
1270	7
1271	7
1272	1
1273	9
1274	3
1275	6
1276	0
1277	4
1278	7
1279	8
1280	4
1281	1
1282	8
1283	4
1284	6
1285	3
1286	3
1287	7
1288	6
1289	6
1290	3
1291	0
1292	4
1293	5
1294	9
1295	1
1296	3
1297	6
1298	3
1299	8
1300	0
1301	9
1302	6
1303	6
1304	8
1305	5
1306	4
1307	3
1308	8
1309	3
1310	9
1311	8
1312	1
1313	3
1314	6
1315	5
1316	6
1317	5
1318	9
1319	5
1320	7
1321	8
1322	8
1323	9
1324	4
1325	4
1326	3
1327	0
1328	6
1329	9
1330	8
1331	7
1332	4
1333	0
1334	9
1335	4
1336	1
1337	4
1338	6
1339	5
1340	7
1341	3
1342	6
1343	4
1344	4
1345	1
1346	9
1347	3
1348	3
1349	9
1350	8
1351	6
1352	4
1353	8
1354	0
1355	6
1356	7
1357	6
1358	9
1359	5
1360	3
1361	0
1362	7
1363	2
1364	9
1365	4
1366	3
1367	3
1368	9
1369	4
1370	5
1371	4
1372	6
1373	3
1374	5
1375	0
1376	3
1377	4
1378	1
1379	9
1380	6
1381	9
1382	3
1383	3
1384	8
1385	6
1386	4
1387	3
1388	3
1389	7
1390	9
1391	0
1392	9
1393	4
1394	0
1395	7
1396	7
1397	4
1398	3
1399	6
1400	9
1401	4
1402	5
1403	8
1404	3
1405	6
1406	7
1407	9
1408	9
1409	4
1410	9
1411	3
1412	5
1413	4
1414	2
1415	9
1416	5
1417	0
1418	9
1419	3
1420	6
1421	9
1422	4
1423	9
1424	0
1425	9
1426	3
1427	6
1428	6
1429	6
1430	5
1431	4
1432	3
1433	0
1434	6
1435	9
1436	7
1437	4
1438	1
1439	8
1440	8
1441	4
1442	9
1443	0
1444	3
1445	3
1446	6
1447	6
1448	3
1449	8
1450	3
1451	0
1452	0
1453	3
1454	6
1455	1
1456	5
1457	3
1458	1
1459	4
1460	7
1461	8
1462	1
1463	0
1464	4
1465	5
1466	4
1467	4
1468	9
1469	4
1470	0
1471	6
1472	4
1473	8
1474	4
1475	5
1476	0
1477	9
1478	0
1479	9
1480	8
1481	4
1482	3
1483	5
1484	9
1485	4
1486	7
1487	6
1488	4
1489	8
1490	6
1491	9
1492	0
1493	3
1494	3
1495	4
1496	8
1497	7
1498	5
1499	0
1500	6
1501	1
1502	8
1503	1
1504	3
1505	3
1506	7
1507	5
1508	6
1509	6
1510	1
1511	6
1512	5
1513	6
1514	7
1515	3
1516	6
1517	5
1518	4
1519	7
1520	6
1521	8
1522	0
1523	5
1524	3
1525	0
1526	4
1527	5
1528	6
1529	3
1530	4
1531	9
1532	4
1533	3
1534	1
1535	3
1536	5
1537	0
1538	4
1539	6
1540	6
1541	4
1542	3
1543	5
1544	0
1545	5
1546	3
1547	9
1548	6
1549	9
1550	3
1551	9
1552	3
1553	4
1554	0
1555	6
1556	3
1557	6
1558	4
1559	1
1560	3
1561	3
1562	6
1563	3
1564	6
1565	6
1566	9
1567	4
1568	5
1569	7
1570	1
1571	1
1572	9
1573	8
1574	4
1575	5
1576	4
1577	3
1578	1
1579	8
1580	9
1581	4
1582	9
1583	3
1584	3
1585	9
1586	6
1587	5
1588	3
1589	9
1590	0
1591	6
1592	1
1593	4
1594	6
1595	6
1596	0
1597	5
1598	3
1599	5
1600	8
1601	8
1602	6
1603	2
1604	8
1605	8
1606	7
1607	9
1608	4
1609	4
1610	3
1611	4
1612	9
1613	1
1614	6
1615	1
1616	3
1617	6
1618	9
1619	4
1620	4
1621	4
1622	0
1623	4
1624	9
1625	7
1626	5
1627	8
1628	6
1629	4
1630	7
1631	4
1632	6
1633	3
1634	3
1635	3
1636	1
1637	4
1638	6
1639	1
1640	3
1641	3
1642	4
1643	4
1644	4
1645	0
1646	6
1647	4
1648	3
1649	8
1650	4
1651	3
1652	5
1653	9
1654	9
1655	8
1656	7
1657	6
1658	8
1659	4
1660	5
1661	0
1662	2
1663	0
1664	0
1665	6
1666	4
1667	9
1668	1
1669	5
1670	3
1671	6
1672	4
1673	6
1674	8
1675	3
1676	0
1677	4
1678	4
1679	7
1680	1
1681	9
1682	4
1683	6
1684	9
1685	8
1686	5
1687	4
1688	3
1689	6
1690	3
1691	4
1692	6
1693	6
1694	1
1695	6
1696	8
1697	5
1698	1
1699	6
1700	6
1701	6
1702	6
1703	4
1704	4
1705	4
1706	4
1707	0
1708	4
1709	6
1710	4
1711	8
1712	9
1713	3
1714	0
1715	3
1716	3
1717	1
1718	8
1719	4
1720	7
1721	6
1722	3
1723	5
1724	0
1725	4
1726	2
1727	1
1728	9
1729	3
1730	4
1731	3
1732	9
1733	4
1734	3
1735	8
1736	9
1737	0
1738	3
1739	4
1740	9
1741	4
1742	4
1743	4
1744	3
1745	1
1746	5
1747	4
1748	5
1749	1
1750	6
1751	4
1752	8
1753	5
1754	1
1755	7
1756	9
1757	6
1758	4
1759	4
1760	4
1761	4
1762	9
1763	4
1764	6
1765	3
1766	3
1767	5
1768	3
1769	3
1770	4
1771	1
1772	3
1773	9
1774	3
1775	6
1776	3
1777	8
1778	8
1779	1
1780	6
1781	3
1782	5
1783	3
1784	1
1785	4
1786	5
1787	0
1788	4
1789	3
1790	6
1791	4
1792	9
1793	3
1794	3
1795	6
1796	6
1797	3
1798	4
1799	4
1800	1
1801	9
1802	9
1803	1
1804	3
1805	8
1806	0
1807	8
1808	3
1809	1
1810	8
1811	0
1812	8
1813	9
1814	6
1815	4
1816	5
1817	6
1818	3
1819	9
1820	3
1821	8
1822	0
1823	4
1824	7
1825	4
1826	3
1827	1
1828	3
1829	8
1830	4
1831	8
1832	3
1833	3
1834	3
1835	9
1836	4
1837	8
1838	8
1839	6
1840	4
1841	0
1842	8
1843	7
1844	4
1845	7
1846	3
1847	8
1848	3
1849	3
1850	9
1851	1
1852	4
1853	3
1854	8
1855	6
1856	3
1857	9
1858	4
1859	6
1860	4
1861	3
1862	6
1863	2
1864	8
1865	4
1866	6
1867	3
1868	9
1869	4
1870	9
1871	4
1872	4
1873	7
1874	4
1875	6
1876	3
1877	4
1878	6
1879	2
1880	6
1881	6
1882	3
1883	1
1884	5
1885	6
1886	6
1887	3
1888	4
1889	9
1890	9
1891	6
1892	3
1893	6
1894	6
1895	4
1896	6
1897	8
1898	3
1899	3
1900	9
1901	8
1902	0
1903	3
1904	9
1905	5
1906	1
1907	8
1908	5
1909	9
1910	4
1911	8
1912	4
1913	8
1914	6
1915	4
1916	5
1917	3
1918	4
1919	3
1920	6
1921	6
1922	3
1923	4
1924	6
1925	6
1926	9
1927	4
1928	6
1929	9
1930	1
1931	3
1932	3
1933	6
1934	1
1935	8
1936	9
1937	4
1938	9
1939	4
1940	6
1941	4
1942	0
1943	9
1944	0
1945	8
1946	9
1947	7
1948	0
1949	4
1950	4
1951	2
1952	1
1953	4
1954	6
1955	8
1956	4
1957	9
1958	9
1959	3
1960	9
1961	5
1962	3
1963	5
1964	6
1965	3
1966	7
1967	5
1968	4
1969	0
1970	8
1971	4
1972	9
1973	4
1974	3
1975	9
1976	0
1977	3
1978	1
1979	4
1980	3
1981	4
1982	9
1983	1
1984	1
1985	9
1986	5
1987	6
1988	3
1989	3
1990	9
1991	8
1992	5
1993	4
1994	4
1995	8
1996	6
1997	3
1998	3
1999	3
2000	8
2001	0
2002	3
2003	4
2004	3
2005	5
2006	3
2007	3
2008	0
2009	4
2010	3
2011	3
2012	6
2013	1
2014	5
2015	9
2016	5
2017	9
2018	4
2019	8
2020	0
2021	7
2022	9
2023	8
2024	6
2025	3
2026	3
2027	4
2028	3
2029	4
2030	5
2031	1
2032	3
2033	7
2034	0
2035	6
2036	3
2037	1
2038	3
2039	5
2040	1
2041	8
2042	4
2043	8
2044	4
2045	8
2046	4
2047	6
2048	3
2049	0
2050	3
2051	0
2052	4
2053	6
2054	8
2055	5
2056	6
2057	3
2058	1
2059	3
2060	8
2061	6
2062	6
2063	6
2064	6
2065	0
2066	3
2067	6
2068	7
2069	5
2070	9
2071	0
2072	7
2073	4
2074	4
2075	9
2076	6
2077	3
2078	0
2079	5
2080	9
2081	3
2082	5
2083	4
2084	6
2085	3
2086	8
2087	7
2088	8
2089	6
2090	6
2091	4
2092	9
2093	9
2094	5
2095	8
2096	9
2097	3
2098	5
2099	3
2100	6
2101	3
2102	3
2103	3
2104	3
2105	9
2106	6
2107	4
2108	8
2109	3
2110	1
2111	5
2112	9
2113	3
2114	3
2115	8
2116	9
2117	9
2118	9
2119	5
2120	6
2121	9
2122	8
2123	6
2124	0
2125	6
2126	5
2127	3
2128	3
2129	9
2130	8
2131	5
2132	5
2133	3
2134	4
2135	8
2136	8
2137	8
2138	3
2139	5
2140	6
2141	4
2142	3
2143	4
2144	1
2145	3
2146	3
2147	2
2148	0
2149	9
2150	0
2151	8
2152	4
2153	8
2154	9
2155	5
2156	0
2157	3
2158	3
2159	4
2160	3
2161	9
2162	3
2163	7
2164	4
2165	9
2166	3
2167	0
2168	4
2169	4
2170	8
2171	4
2172	9
2173	0
2174	8
2175	0
2176	4
2177	3
2178	3
2179	9
2180	8
2181	3
2182	4
2183	6
2184	5
2185	8
2186	6
2187	9
2188	4
2189	9
2190	4
2191	9
2192	8
2193	1
2194	3
2195	8
2196	3
2197	4
2198	4
2199	6
2200	3
2201	9
2202	3
2203	3
2204	6
2205	8
2206	5
2207	6
2208	4
2209	8
2210	5
2211	5
2212	6
2213	0
2214	8
2215	0
2216	4
2217	3
2218	4
2219	4
2220	0
2221	6
2222	5
2223	4
2224	3
2225	3
2226	3
2227	6
2228	6
2229	6
2230	0
2231	0
2232	3
2233	0
2234	6
2235	8
2236	5
2237	6
2238	5
2239	3
2240	8
2241	7
2242	8
2243	8
2244	6
2245	6
2246	3
2247	3
2248	5
2249	4
2250	3
2251	6
2252	3
2253	9
2254	6
2255	4
2256	6
2257	8
2258	7
2259	1
2260	6
2261	6
2262	4
2263	3
2264	4
2265	4
2266	6
2267	9
2268	9
2269	6
2270	3
2271	1
2272	8
2273	4
2274	0
2275	4
2276	6
2277	6
2278	4
2279	0
2280	6
2281	6
2282	4
2283	4
2284	4
2285	9
2286	4
2287	3
2288	4
2289	0
2290	9
2291	6
2292	3
2293	6
2294	5
2295	3
2296	3
2297	8
2298	8
2299	8
2300	3
2301	9
2302	9
2303	4
2304	8
2305	7
2306	5
2307	6
2308	6
2309	3
2310	5
2311	3
2312	4
2313	6
2314	4
2315	3
2316	0
2317	4
2318	3
2319	6
2320	4
2321	8
2322	3
2323	7
2324	3
2325	1
2326	4
2327	3
2328	3
2329	9
2330	4
2331	1
2332	8
2333	0
2334	9
2335	3
2336	3
2337	9
2338	6
2339	9
2340	9
2341	9
2342	5
2343	9
2344	9
2345	8
2346	4
2347	5
2348	4
2349	3
2350	3
2351	6
2352	0
2353	0
2354	3
2355	6
2356	3
2357	5
2358	5
2359	0
2360	2
2361	4
2362	3
2363	9
2364	7
2365	5
2366	2
2367	3
2368	4
2369	3
2370	3
2371	0
2372	4
2373	8
2374	3
2375	4
2376	4
2377	3
2378	0
2379	4
2380	4
2381	3
2382	8
2383	4
2384	5
2385	9
2386	6
2387	4
2388	9
2389	4
2390	3
2391	8
2392	4
2393	4
2394	3
2395	4
2396	1
2397	7
2398	9
2399	1
2400	6
2401	1
2402	7
2403	4
2404	9
2405	5
2406	3
2407	3
2408	6
2409	3
2410	7
2411	5
2412	3
2413	3
2414	1
2415	7
2416	9
2417	3
2418	0
2419	3
2420	4
2421	3
2422	6
2423	3
2424	3
2425	2
2426	5
2427	4
2428	3
2429	0
2430	8
2431	6
2432	9
2433	5
2434	6
2435	9
2436	4
2437	9
2438	3
2439	8
2440	1
2441	4
2442	3
2443	4
2444	9
2445	4
2446	8
2447	4
2448	3
2449	6
2450	3
2451	4
2452	4
2453	9
2454	9
2455	9
2456	4
2457	0
2458	4
2459	8
2460	6
2461	6
2462	8
2463	4
2464	1
2465	8
2466	3
2467	6
2468	0
2469	9
2470	3
2471	4
2472	6
2473	6
2474	0
2475	9
2476	7
2477	8
2478	7
2479	4
2480	1
2481	6
2482	0
2483	4
2484	5
2485	9
2486	6
2487	1
2488	3
2489	6
2490	6
2491	6
2492	7
2493	9
2494	3
2495	3
2496	8
2497	3
2498	8
2499	3
2500	8
2501	8
2502	4
2503	8
2504	4
2505	4
2506	9
2507	9
2508	4
2509	6
2510	8
2511	3
2512	4
2513	4
2514	4
2515	4
2516	4
2517	6
2518	9
2519	1
2520	3
2521	9
2522	1
2523	8
2524	9
2525	6
2526	4
2527	3
2528	0
2529	0
2530	9
2531	9
2532	3
2533	7
2534	4
2535	8
2536	5
2537	9
2538	3
2539	3
2540	3
2541	0
2542	3
2543	6
2544	7
2545	6
2546	3
2547	7
2548	5
2549	9
2550	5
2551	1
2552	0
2553	4
2554	3
2555	8
2556	5
2557	1
2558	6
2559	3
2560	0
2561	8
2562	6
2563	5
2564	9
2565	8
2566	4
2567	4
2568	0
2569	3
2570	6
2571	9
2572	3
2573	7
2574	6
2575	9
2576	3
2577	4
2578	4
2579	6
2580	3
2581	3
2582	8
2583	9
2584	3
2585	6
2586	9
2587	0
2588	9
2589	7
2590	8
2591	5
2592	8
2593	7
2594	6
2595	6
2596	6
2597	4
2598	6
2599	9
2600	8
2601	3
2602	4
2603	3
2604	5
2605	7
2606	0
2607	6
2608	8
2609	9
2610	4
2611	3
2612	3
2613	3
2614	3
2615	3
2616	6
2617	7
2618	3
2619	3
2620	4
2621	4
2622	6
2623	8
2624	3
2625	1
2626	9
2627	0
2628	9
2629	6
2630	3
2631	4
2632	5
2633	6
2634	5
2635	7
2636	6
2637	4
2638	4
2639	3
2640	9
2641	3
2642	6
2643	6
2644	6
2645	3
2646	4
2647	5
2648	8
2649	4
2650	6
2651	6
2652	6
2653	3
2654	5
2655	5
2656	6
2657	2
2658	6
2659	8
2660	4
2661	3
2662	3
2663	9
2664	9
2665	6
2666	3
2667	0
2668	3
2669	1
2670	9
2671	9
2672	8
2673	3
2674	9
2675	3
2676	4
2677	8
2678	8
2679	1
2680	3
2681	3
2682	3
2683	9
2684	3
2685	5
2686	3
2687	1
2688	4
2689	4
2690	7
2691	3
2692	3
2693	0
2694	8
2695	6
2696	8
2697	3
2698	4
2699	6
2700	0
2701	4
2702	4
2703	6
2704	8
2705	3
2706	5
2707	3
2708	9
2709	8
2710	3
2711	3
2712	9
2713	6
2714	4
2715	3
2716	6
2717	4
2718	0
2719	3
2720	0
2721	9
2722	3
2723	0
2724	7
2725	0
2726	1
2727	3
2728	5
2729	8
2730	6
2731	4
2732	0
2733	9
2734	6
2735	4
2736	8
2737	3
2738	3
2739	6
2740	1
2741	3
2742	0
2743	6
2744	1
2745	0
2746	3
2747	9
2748	2
2749	8
2750	6
2751	7
2752	4
2753	8
2754	8
2755	3
2756	8
2757	1
2758	1
2759	4
2760	6
2761	5
2762	8
2763	6
2764	4
2765	8
2766	3
2767	4
2768	7
2769	6
2770	7
2771	4
2772	5
2773	8
2774	4
2775	0
2776	7
2777	6
2778	3
2779	4
2780	4
2781	9
2782	9
2783	4
2784	1
2785	6
2786	6
2787	4
2788	0
2789	4
2790	1
2791	1
2792	4
2793	5
2794	3
2795	9
2796	8
2797	3
2798	5
2799	9
2800	5
2801	9
2802	4
2803	6
2804	3
2805	1
2806	3
2807	3
2808	2
2809	6
2810	6
2811	3
2812	4
2813	4
2814	3
2815	6
2816	4
2817	4
2818	4
2819	1
2820	0
2821	6
2822	4
2823	7
2824	4
2825	3
2826	6
2827	0
2828	8
2829	3
2830	1
2831	1
2832	4
2833	9
2834	8
2835	3
2836	9
2837	0
2838	6
2839	3
2840	5
2841	8
2842	9
2843	9
2844	4
2845	4
2846	8
2847	3
2848	3
2849	3
2850	5
2851	9
2852	0
2853	3
2854	9
2855	8
2856	3
2857	6
2858	6
2859	8
2860	6
2861	3
2862	4
2863	3
2864	4
2865	4
2866	6
2867	6
2868	4
2869	4
2870	4
2871	0
2872	7
2873	9
2874	0
2875	4
2876	7
2877	1
2878	7
2879	5
2880	9
2881	8
2882	6
2883	5
2884	9
2885	9
2886	9
2887	8
2888	8
2889	6
2890	3
2891	4
2892	4
2893	3
2894	1
2895	6
2896	3
2897	3
2898	4
2899	4
2900	6
2901	3
2902	5
2903	4
2904	3
2905	9
2906	1
2907	6
2908	3
2909	8
2910	9
2911	9
2912	9
2913	5
2914	0
2915	8
2916	6
2917	3
2918	4
2919	6
2920	6
2921	0
2922	3
2923	0
2924	4
2925	9
2926	3
2927	4
2928	3
2929	6
2930	1
2931	4
2932	3
2933	0
2934	9
2935	7
2936	7
2937	1
2938	1
2939	4
2940	3
2941	6
2942	3
2943	3
2944	4
2945	4
2946	3
2947	4
2948	4
2949	5
2950	6
2951	1
2952	3
2953	3
2954	9
2955	6
2956	6
2957	8
2958	8
2959	9
2960	3
2961	4
2962	3
2963	3
2964	4
2965	5
2966	5
2967	9
2968	7
2969	5
2970	9
2971	3
2972	7
2973	3
2974	4
2975	6
2976	4
2977	1
2978	8
2979	9
2980	8
2981	6
2982	9
2983	4
2984	5
2985	4
2986	5
2987	4
2988	4
2989	5
2990	8
2991	3
2992	6
2993	6
2994	1
2995	4
2996	6
2997	0
2998	1
2999	0
